,publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
649900,2177960,earthquake,1848-11-14T02:35:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649901,2177958,earthquake,1848-11-12T02:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649902,2177959,earthquake,1848-11-12T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649903,2177957,earthquake,1848-11-11T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649904,2177956,earthquake,1848-11-10T16:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649905,2177955,earthquake,1848-11-10T09:28:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649906,2177954,earthquake,1848-11-10T01:35:00.000Z,2008-12-16T14:53:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649907,2177953,earthquake,1848-11-09T23:50:00.000Z,2008-12-16T14:53:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649908,2177952,earthquake,1848-11-09T15:35:00.000Z,2008-12-16T14:53:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649909,2177951,earthquake,1848-11-09T13:35:00.000Z,2008-12-16T14:53:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649910,2177949,earthquake,1848-11-09T06:43:00.000Z,1989-01-30T00:00:00.000Z,175.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649911,2177950,earthquake,1848-11-09T00:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,5.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649912,2177948,earthquake,1848-11-08T16:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649913,2177947,earthquake,1848-11-08T13:00:00.000Z,2008-12-16T14:53:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649914,2177946,earthquake,1848-11-08T03:30:00.000Z,2008-12-16T14:53:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649915,2177945,earthquake,1848-11-08T02:05:00.000Z,2008-12-16T14:53:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649916,2177944,earthquake,1848-11-08T01:05:00.000Z,2008-12-16T14:53:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649917,2177943,earthquake,1848-11-07T21:20:00.000Z,2008-12-16T14:52:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649918,2177942,earthquake,1848-11-07T20:35:00.000Z,2008-12-16T14:52:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649919,2177941,earthquake,1848-11-07T12:40:00.000Z,2008-12-16T14:52:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649920,2177940,earthquake,1848-11-07T08:50:00.000Z,2008-12-16T14:52:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649921,2177939,earthquake,1848-11-06T07:00:00.000Z,2008-12-16T14:52:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649922,2177938,earthquake,1848-11-05T03:00:00.000Z,2008-12-16T14:52:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649923,2177936,earthquake,1848-11-03T11:30:00.000Z,2008-12-16T14:52:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649924,2177935,earthquake,1848-11-03T07:45:00.000Z,2008-12-16T14:52:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649925,2177937,earthquake,1848-11-03T00:00:00.000Z,2008-12-16T14:51:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649926,2177934,earthquake,1848-11-02T16:10:00.000Z,2008-12-16T14:51:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649927,2177933,earthquake,1848-11-02T15:30:00.000Z,2008-12-16T14:51:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649928,2177932,earthquake,1848-11-02T15:25:00.000Z,2008-12-16T14:50:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649929,2177931,earthquake,1848-11-02T00:00:00.000Z,2008-12-16T14:50:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649930,2177930,earthquake,1848-11-01T00:00:00.000Z,2008-12-16T14:50:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649931,2177929,earthquake,1848-10-31T21:00:00.000Z,2008-12-16T14:50:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649932,2177928,earthquake,1848-10-31T19:50:00.000Z,2008-12-16T14:50:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649933,2177926,earthquake,1848-10-31T06:50:00.000Z,2008-12-16T14:50:00.000Z,173.6,-41.9,5.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649934,2177925,earthquake,1848-10-31T03:00:00.000Z,2008-12-16T14:50:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649935,2177927,earthquake,1848-10-31T00:00:00.000Z,1989-01-30T00:00:00.000Z,175.0,-40.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649936,2177924,earthquake,1848-10-29T00:00:00.000Z,2008-12-16T14:50:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649937,2177923,earthquake,1848-10-28T15:30:00.000Z,2008-12-16T14:50:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649938,2177922,earthquake,1848-10-28T15:20:00.000Z,2008-12-16T14:49:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649939,2177921,earthquake,1848-10-28T14:50:00.000Z,2008-12-16T14:49:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649940,2177920,earthquake,1848-10-28T13:55:00.000Z,2008-12-16T14:49:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649942,2177918,earthquake,1848-10-27T00:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649943,2177916,earthquake,1848-10-26T00:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649944,2177917,earthquake,1848-10-26T00:00:00.000Z,2008-12-16T14:49:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649945,2177915,earthquake,1848-10-25T15:55:00.000Z,2008-12-16T14:49:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649946,2177914,earthquake,1848-10-25T13:50:00.000Z,2008-12-16T14:49:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649947,2177913,earthquake,1848-10-25T13:15:00.000Z,2008-12-16T14:49:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649948,2177911,earthquake,1848-10-25T11:25:00.000Z,2008-12-16T14:42:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649949,2177910,earthquake,1848-10-25T09:25:00.000Z,2008-12-16T14:42:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649950,2177909,earthquake,1848-10-25T08:35:00.000Z,2008-12-16T14:42:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649951,2177908,earthquake,1848-10-25T08:00:00.000Z,2008-12-16T14:41:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649952,2177912,earthquake,1848-10-25T00:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649953,2177907,earthquake,1848-10-24T19:30:00.000Z,2008-12-16T14:41:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649954,2177906,earthquake,1848-10-24T17:40:00.000Z,2008-12-16T14:41:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649955,2177905,earthquake,1848-10-24T16:10:00.000Z,2008-12-16T14:41:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649956,2177904,earthquake,1848-10-24T15:15:00.000Z,2008-12-16T14:41:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649957,2177903,earthquake,1848-10-24T14:50:00.000Z,2008-12-16T14:41:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649958,2177902,earthquake,1848-10-24T14:40:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649959,2177901,earthquake,1848-10-24T13:22:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649960,2177900,earthquake,1848-10-24T13:00:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649961,2177899,earthquake,1848-10-24T12:50:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649962,2177898,earthquake,1848-10-24T12:25:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649963,2177896,earthquake,1848-10-24T11:35:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649964,2177895,earthquake,1848-10-24T10:10:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649965,2177894,earthquake,1848-10-24T09:40:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649966,2177893,earthquake,1848-10-24T09:35:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649967,2177892,earthquake,1848-10-24T09:25:00.000Z,2008-12-16T14:40:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649968,2177891,earthquake,1848-10-24T09:20:00.000Z,2008-12-16T14:38:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649969,2177890,earthquake,1848-10-24T09:05:00.000Z,2008-12-16T14:38:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649970,2177889,earthquake,1848-10-24T08:40:00.000Z,2008-12-16T14:38:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649971,2177888,earthquake,1848-10-24T08:29:00.000Z,2008-12-16T14:38:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649972,2177887,earthquake,1848-10-24T08:15:00.000Z,2008-12-16T14:38:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649973,2177886,earthquake,1848-10-24T07:20:00.000Z,2008-12-16T14:38:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649974,2177885,earthquake,1848-10-24T07:00:00.000Z,2008-12-16T14:37:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649975,2177884,earthquake,1848-10-24T06:54:00.000Z,2008-12-16T14:37:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649976,2177883,earthquake,1848-10-24T06:33:00.000Z,2008-12-16T14:37:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649977,2177882,earthquake,1848-10-24T06:20:00.000Z,2008-12-16T14:37:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649978,2177881,earthquake,1848-10-24T06:18:00.000Z,2008-12-16T14:37:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649979,2177880,earthquake,1848-10-24T06:10:00.000Z,2008-12-16T14:36:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649980,2177879,earthquake,1848-10-24T06:05:00.000Z,2008-12-16T14:36:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649981,2177878,earthquake,1848-10-24T06:00:00.000Z,2008-12-16T14:36:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649982,2177877,earthquake,1848-10-24T05:00:00.000Z,2008-12-16T14:36:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649983,2177876,earthquake,1848-10-24T04:20:00.000Z,2008-12-16T14:35:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649984,2177875,earthquake,1848-10-24T03:45:00.000Z,2008-12-16T14:35:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649985,2177874,earthquake,1848-10-24T03:32:00.000Z,2008-12-16T14:35:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649986,2177873,earthquake,1848-10-24T02:50:00.000Z,2008-12-16T14:35:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649987,2177872,earthquake,1848-10-24T02:45:00.000Z,2008-12-16T14:35:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649988,2177871,earthquake,1848-10-24T02:27:00.000Z,2008-12-16T14:35:00.000Z,173.6,-41.9,6.0,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649989,2177870,earthquake,1848-10-24T02:00:00.000Z,2008-12-16T14:35:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649990,2177897,earthquake,1848-10-24T00:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649991,2177869,earthquake,1848-10-23T14:00:00.000Z,2008-12-16T14:34:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649992,2177867,earthquake,1848-10-23T10:40:00.000Z,2008-12-16T14:34:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649993,2177866,earthquake,1848-10-23T03:50:00.000Z,2008-12-16T14:34:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649994,2177865,earthquake,1848-10-23T03:00:00.000Z,2008-12-16T14:34:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649995,2177864,earthquake,1848-10-23T01:15:00.000Z,2008-12-16T14:34:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649996,2177868,earthquake,1848-10-23T00:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649997,2177863,earthquake,1848-10-22T16:15:00.000Z,2008-12-16T14:34:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649998,2177862,earthquake,1848-10-22T13:50:00.000Z,2008-12-16T14:34:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
649999,2177861,earthquake,1848-10-22T13:35:00.000Z,2008-12-16T14:34:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
650000,2177859,earthquake,1848-10-22T04:15:00.000Z,2008-12-16T14:33:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
650001,2177860,earthquake,1848-10-22T00:00:00.000Z,1989-01-30T00:00:00.000Z,173.0,-41.0,4.5,25.0,M,operator assigned,felt solution determined from a small number of felt reports,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
650002,2177858,earthquake,1848-10-21T22:20:00.000Z,2008-12-16T14:33:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
650003,2177856,earthquake,1848-10-21T10:10:00.000Z,2008-12-16T14:33:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
650004,2177855,earthquake,1848-10-21T09:15:00.000Z,2008-12-16T14:33:00.000Z,173.6,-41.9,4.5,12.0,M,operator assigned,epicentre taken from mainshock,reviewed,manual,,0,0,0,0.0,0.0,0.0,0.0
